store_id,2 Chicken Chalupas Supreme Combo,3 Cheese Chicken Flatbread Melt,3 Crunchy Tacos Combo,3 Crunchy Tacos Supreme Combo,3 Crunchy Tacos Supreme® Combo,3 Doritos® Locos Tacos Combo,3 Doritos® Locos Tacos Supreme Combo,3 Soft Tacos Combo,3 Soft Tacos Supreme® Combo,Aquafina® Bottled Water,Avocado Ranch Crispy Chicken Burrito,Avocado Ranch Crispy Chicken Soft Taco,Avocado Ranch Sauce,Avocado Verde Salsa Sauce Packet,Bean Burrito,Beefy 5-Layer Burrito,Black Bean Chalupa Supreme,Black Bean Crunchwrap Supreme®,Black Bean Grilled Cheese Burrito - Black Beans,Black Beans,Black Beans and Rice,Blue Raspberry Freeze,Breakfast California Crunchwrap,Breakfast Crunchwrap Bacon,Breakfast Crunchwrap Combo,Breakfast Crunchwrap Sausage,Breakfast Quesadilla Bacon,Breakfast Quesadilla Combo,Breakfast Quesadilla Sausage,Breakfast Quesadilla Steak,Breakfast Salsa,Brisk® Mango Fiesta,Build Your Own Luxe Cravings Box,Burrito Supreme®,Burrito Supreme® Combo,Cantina Chicken Bowl,Cantina Chicken Burrito,Cantina Chicken Burrito Meal,Cantina Chicken Crispy Taco,Cantina Chicken Crispy Taco Meal,Cantina Chicken Quesadilla,Cantina Chicken Quesadilla Meal,Cantina Chicken Soft Taco,Chalupa Supreme,Cheese Quesadilla,Cheesy Bean and Rice Burrito,Cheesy Double Beef Burrito,Cheesy Fiesta Potatoes,Cheesy Gordita Crunch,Cheesy Roll Up,Cheesy Toasted Breakfast Burrito Bacon,Cheesy Toasted Breakfast Burrito Potato,Cheesy Toasted Breakfast Burrito Sausage,Cherry Pepsi®,Chicken Enchilada Burrito,Chicken Quesadilla,Chicken Quesadilla Combo,Chipotle Sauce,Chips and Guacamole,Chips and Nacho Cheese Sauce,Cinnabon Delights® 12 Pack,Cinnabon Delights® 2 Pack,Cinnamon Twists,Classic Luxe Box,Classic Stacker,Confetti Cookie Freeze,Creamy Chipotle Crispy Chicken Burrito,Creamy Chipotle Crispy Chicken Soft Taco,Creamy Garlic Sauce,Creamy Jalapeño Sauce,Crispy Chicken Strips 4pk,Crunchwrap Supreme®,Crunchwrap Supreme® Combo,Crunchy Taco,Crunchy Taco Supreme®,Diablo Sauce Packet,Diet Dr Pepper®,Diet Pepsi®,Discovery Luxe Box,Doritos® Cheesy Gordita Crunch - Nacho Cheese,Double Stacked Taco,Dr Pepper®,Dragonfruit Agua Refresca,Dragonfruit Berry Agua Refresca,Drinks Party Pack,Fire Sauce Packet,Frank's RedHot® Diablo Crispy Chicken Burrito,Frank's RedHot® Diablo Crispy Chicken Soft Taco,Frank’s RedHot® Diablo Chicken Nacho Fries,Frank’s RedHot® Diablo Sauce,G2 Gatorade® Fruit Punch,Grande Toasted Breakfast Burrito Bacon,Grande Toasted Breakfast Burrito Combo,Grande Toasted Breakfast Burrito Sausage,Grande Toasted Breakfast Burrito Steak,Green Sauce,Grilled Cheese Burrito,Guacamole,Hash Brown,Hot Cinnabon Delights® Coffee,Hot Sauce Packet,Iced Cinnabon Delights® Coffee,Jalapeño Peppers,Large Nacho Fries,Lipton® Sweet Tea,Lipton® Unsweetened Iced Tea,Loaded Beef Nachos,MTN DEW®,MTN DEW® Baja Blast®,MTN DEW® Baja Blast® Freeze,MTN DEW® Baja Blast™ Zero Sugar,MTN DEW® Zero,Mango Peach Agua Refresca,Meal for 2,Meal for 4,Mexican Pizza,Mexican Pizza Combo,Mexican Pizza Sauce,Mild Sauce Packet,Milk,Mountain Dew Baja Midnight™,Mug® Root Beer,Nacho Cheese Doritos® Locos Tacos,Nacho Cheese Doritos® Locos Tacos Supreme®,Nacho Cheese Sauce,Nacho Fries,Nachos BellGrande®,Nachos BellGrande® Combo,Pepsi®,Pepsi® Zero Sugar,Pineapple Lime Rockstar® Energy Refresca,Pintos N Cheese,Premium Hot Coffee,Quesarito,Red Sauce,Reduced-Fat Sour Cream,Regular Iced Coffee,Slow Roasted Chicken Cheesy Dipping Burritos,Soft Taco,Soft Taco Party Pack,Soft Taco Supreme®,Spicy Potato Soft Taco,Spicy Ranch,Starry®,Steak & Poblano Rolled Quesadilla,Steak Cheesy Dipping Burritos,Steak Garlic Nacho Fries,Steak Grilled Cheese Burrito Combo,Steak Quesadilla,Strawberry Passionfruit Agua Refresca,Strawberry Vanilla Cream Soda Freeze,Supreme Luxe Box,Supreme Soft Taco Party Pack,Supreme Taco Party Pack,Supreme Variety Taco Party Pack,Taco & Burrito Cravings Pack,Taco Party Pack,Tropical Punch Rockstar® Energy Refresca,Tropicana® Orange Juice,Tropicana® Original Lemonade,Vanilla Cream Soda Freeze,Variety Taco Party Pack,Veggie Bowl,Veggie Meal for 2,Veggie Mexican Pizza,Wild Strawberry Freeze
037008,11.89,2.29,7.99,,9.39,9.99,10.69,7.99,9.39,,5.49,2.99,0.6,0.2,1.89,4.29,4.39,5.29,4.99,1.69,1.79,,,,,,,,,,,2.39,7.29,5.19,8.99,8.29,6.39,11.49,3.29,8.99,6.99,10.39,3.29,5.19,4.99,1.59,2.89,2.49,5.49,1.29,,,,,2.49,5.69,8.99,0.6,2.99,2.59,6.99,2.49,1.39,5.0,2.39,3.99,5.49,2.99,0.6,0.6,6.99,5.99,9.69,1.79,2.89,0.0,,2.99,9.0,5.49,1.99,2.39,,3.99,4.0,0.0,,,,,2.39,,,,,,5.39,1.0,,,0.0,,0.7,3.49,,2.39,2.99,2.39,2.39,,2.39,2.39,3.99,12.99,20.83,4.99,9.99,0.45,0.0,,2.79,2.39,2.89,3.69,0.99,2.49,6.19,9.99,2.39,2.39,4.49,2.49,,4.99,0.0,0.99,,5.49,1.79,19.99,2.89,1.29,0.6,2.79,,5.49,4.99,9.39,6.19,3.99,,7.0,26.99,26.99,29.99,19.99,19.99,4.49,,2.99,4.59,23.99,7.99,12.5,4.99,3.99
029153,12.59,2.29,7.79,,9.69,9.99,10.99,7.79,9.69,1.99,5.39,2.99,0.6,0.2,1.99,4.69,4.79,5.59,5.39,1.59,1.59,,,,,,,,,,,2.49,6.29,5.59,9.79,8.19,5.79,10.69,2.99,9.19,6.79,9.99,2.99,5.29,5.39,1.59,2.79,2.59,5.39,1.19,,,,,2.49,5.79,9.69,0.6,2.99,2.89,6.99,2.59,1.59,5.0,2.19,3.99,5.19,2.99,0.6,0.6,6.99,5.89,9.99,1.79,2.79,0.0,,2.79,9.0,5.59,1.99,2.49,,3.69,4.0,0.0,5.39,2.99,5.49,0.6,2.49,,,,,,5.59,1.0,,,0.0,,0.7,3.49,,2.49,2.99,2.49,2.49,3.99,2.49,2.49,3.69,12.5,20.83,5.59,10.79,0.45,0.0,,2.59,2.49,2.79,3.69,0.99,2.59,6.39,9.99,2.49,2.49,4.49,2.39,,4.99,0.0,0.9,,5.99,1.79,19.99,2.79,1.29,0.6,2.59,5.49,5.99,4.99,9.89,5.99,3.69,,7.0,28.99,28.99,31.99,21.99,19.99,4.49,,2.79,4.19,24.99,7.99,12.5,5.39,3.99
039116,12.39,2.29,7.79,,9.59,9.99,10.99,7.79,9.59,,5.39,2.99,0.6,0.2,1.89,4.69,4.79,5.19,4.79,1.59,1.59,,,,,,,,,,,2.39,6.29,5.49,9.49,7.99,5.79,10.79,2.99,9.19,6.49,9.99,2.99,5.19,5.19,1.49,2.79,2.49,5.29,1.19,,,,,2.49,5.69,9.49,0.6,2.99,2.59,6.99,2.49,1.49,5.0,2.19,3.99,4.89,2.99,0.6,0.6,6.99,5.69,9.99,1.79,2.79,0.0,,2.69,9.0,5.69,1.99,2.39,,3.69,4.0,0.0,,2.99,4.99,0.6,2.39,,,,,0.5,4.99,1.0,,,0.0,,0.7,3.49,,,2.99,2.39,2.39,3.79,2.39,2.39,3.69,12.5,20.83,5.19,10.49,0.45,0.0,,2.59,2.39,2.79,3.69,0.9,2.49,6.19,9.99,2.39,2.39,4.49,2.29,,4.99,0.0,0.9,,5.99,1.79,19.99,2.79,1.29,0.6,2.59,4.99,5.99,4.99,9.69,5.99,3.69,,7.0,28.99,28.99,31.99,20.99,19.99,4.49,,2.69,3.99,24.99,7.99,12.5,4.99,3.79
034824,12.59,2.29,7.79,,9.59,9.99,10.99,7.79,9.59,1.99,5.39,2.99,0.7,0.2,1.99,4.69,4.69,5.59,5.39,1.59,1.59,3.99,,,,,,,,,,2.49,6.29,5.49,9.79,8.19,5.89,10.79,2.99,9.29,6.79,9.99,2.99,5.19,5.19,1.59,2.79,2.59,5.39,1.19,,,,,2.49,5.79,9.69,0.7,2.99,2.89,6.99,2.59,1.59,5.0,2.19,,,,0.6,0.7,,5.69,9.89,1.79,2.99,0.0,,2.79,9.0,5.59,1.99,2.49,,3.79,4.0,0.0,,,5.49,0.6,2.49,,,,,,5.59,1.0,,,0.0,,0.7,3.49,2.79,2.49,2.99,2.49,2.49,3.99,2.49,2.49,3.79,12.5,20.83,5.59,10.99,0.45,0.0,,2.59,2.49,2.79,3.69,0.99,2.59,6.29,9.99,2.49,2.49,4.49,2.39,,5.49,0.25,0.9,,5.99,1.79,20.99,2.99,1.29,0.7,2.59,,5.99,5.49,9.89,5.99,3.79,,7.0,28.99,28.99,31.99,21.99,20.99,4.49,,2.79,,24.99,7.99,12.5,5.39,
037128,12.59,2.29,7.79,,9.59,9.99,10.99,7.79,9.59,,5.39,2.99,0.7,0.2,1.99,4.69,4.69,5.59,5.39,1.59,1.59,,,,,,,,,,,2.49,6.29,5.49,9.79,8.19,5.89,10.79,2.99,9.29,6.79,9.99,2.99,5.19,5.19,1.59,2.79,2.59,5.39,1.19,,,,,2.49,5.79,9.69,0.7,2.99,2.89,6.99,2.59,1.59,5.0,2.19,3.99,5.19,2.99,0.6,0.7,6.99,5.69,9.89,1.79,2.99,0.0,,2.79,9.0,5.59,1.99,2.49,,3.79,4.0,0.0,5.39,2.99,5.49,0.6,2.49,,,,,,5.59,1.0,,,0.0,,0.7,3.49,,2.49,2.99,2.49,2.49,3.99,2.49,2.49,3.79,12.5,20.83,5.59,10.99,0.45,0.0,,2.59,2.49,2.79,3.69,0.99,2.59,6.29,9.99,2.49,2.49,4.49,2.39,,5.49,0.25,0.9,,5.99,1.79,20.99,2.99,1.29,0.7,2.59,,5.99,5.49,9.89,5.99,3.79,,7.0,28.99,28.99,31.99,21.99,20.99,4.49,,2.79,4.19,24.99,7.99,12.5,5.39,3.99
029161,12.59,2.29,7.79,,9.59,9.99,10.99,7.79,9.59,1.99,5.39,2.99,0.7,0.2,1.99,4.69,4.69,5.59,5.39,1.59,1.59,,,,,,,,,,,2.49,6.29,5.49,9.79,8.19,5.89,10.79,2.99,9.29,6.79,9.99,2.99,5.19,5.19,1.59,2.79,2.59,5.39,1.19,,,,,2.49,5.79,9.69,0.7,2.99,2.89,,,1.59,5.0,2.19,3.99,5.19,2.99,0.6,0.7,6.99,5.69,9.89,1.79,2.99,0.0,,2.79,9.0,5.59,1.99,2.49,,3.79,4.0,0.0,,,5.49,0.6,2.49,,,,,0.5,5.59,1.0,,,0.0,,0.7,3.49,,2.49,2.99,2.49,2.49,3.99,2.49,2.49,3.79,12.5,20.83,5.59,10.99,0.45,0.0,,2.59,2.49,2.79,3.69,0.99,2.59,6.29,9.99,2.49,2.49,4.49,2.39,,5.49,0.25,0.9,,5.99,1.79,20.99,2.99,1.29,0.7,2.59,,5.99,5.49,9.89,5.99,3.79,,7.0,28.99,28.99,31.99,21.99,20.99,4.49,,2.79,,24.99,7.99,12.5,5.39,3.99
029159,12.59,2.29,7.79,,9.59,9.99,10.99,7.79,9.59,,5.39,2.99,0.7,0.2,1.99,4.69,4.69,5.59,5.39,1.59,1.59,,,,,,,,,,,2.49,6.29,5.49,9.79,8.19,5.89,10.79,2.99,9.29,6.79,9.99,2.99,5.19,5.19,1.59,2.79,2.59,5.39,1.19,,,,,2.49,5.79,9.69,0.7,2.99,2.89,6.99,2.59,1.59,5.0,2.19,3.99,5.19,2.99,0.6,0.7,,5.69,9.89,1.79,2.99,0.0,,2.79,9.0,5.59,1.99,2.49,,3.79,4.0,0.0,,,,,2.49,,,,,,5.59,1.0,,,0.0,,0.7,3.49,,2.49,2.99,2.49,2.49,3.99,2.49,2.49,3.79,12.5,20.83,5.59,10.99,0.45,0.0,,2.59,2.49,2.79,3.69,0.99,2.59,6.29,9.99,2.49,2.49,,2.39,,5.49,0.25,0.9,,5.99,1.79,20.99,2.99,1.29,0.7,2.59,,5.99,5.49,9.89,5.99,3.79,,7.0,28.99,28.99,31.99,21.99,20.99,4.49,,2.79,4.19,24.99,7.99,12.5,5.39,3.99
029162,12.59,2.29,7.79,,9.59,9.99,10.99,7.79,9.59,,5.39,2.99,0.7,0.2,1.99,4.69,4.69,5.59,5.39,1.59,1.59,,,,,,,,,,,2.49,6.29,5.49,9.79,8.19,5.89,10.79,2.99,9.29,6.79,9.99,2.99,5.19,5.19,1.59,2.79,2.59,5.39,1.19,,,,,2.49,5.79,9.69,0.7,2.99,2.89,6.99,2.59,1.59,5.0,2.19,3.99,5.19,2.99,0.6,0.7,6.99,5.69,9.89,1.79,2.99,0.0,,2.79,9.0,5.59,1.99,2.49,,3.79,4.0,0.0,,,,,2.49,,,,,,5.59,,,,0.0,,0.7,3.49,,2.49,2.99,2.49,2.49,,2.49,2.49,3.79,12.5,20.83,5.59,10.99,0.45,0.0,,2.59,2.49,2.79,3.69,0.99,2.59,6.29,9.99,2.49,2.49,4.49,2.39,,5.49,0.25,0.9,,5.99,1.79,20.99,2.99,1.29,0.7,2.59,,5.99,5.49,9.89,5.99,3.79,,7.0,28.99,28.99,31.99,21.99,20.99,4.49,,2.79,,24.99,7.99,12.5,5.39,
037193,12.79,2.29,7.99,,9.89,9.99,10.99,7.99,9.89,1.99,5.39,2.99,0.7,0.2,1.99,4.69,4.79,5.79,5.59,1.59,1.59,,,,,,,,,,,2.49,6.29,5.79,9.99,8.29,5.99,10.79,2.99,9.29,6.69,9.99,2.99,5.19,5.39,1.59,2.79,2.59,5.59,1.19,,,,,2.49,5.99,9.89,0.7,2.99,2.99,6.99,2.59,1.59,5.0,2.19,3.99,5.19,2.99,0.6,0.7,6.99,5.99,9.89,1.79,2.99,0.0,,2.79,9.0,5.89,1.99,2.49,,,4.0,0.0,5.39,2.99,,0.6,2.49,,,,,,5.59,1.0,,,0.0,,0.7,3.49,,2.49,2.99,2.49,2.49,3.99,2.49,2.49,3.79,12.5,20.83,5.79,10.59,0.45,0.0,,,2.49,2.89,3.79,0.99,2.59,6.29,10.19,2.49,2.49,4.49,2.39,,5.49,0.25,0.9,,5.99,1.79,20.99,2.99,1.29,0.7,2.59,5.49,5.99,5.49,9.99,6.39,3.79,,7.0,28.99,28.99,31.99,22.99,20.99,4.49,,2.79,,25.99,7.99,12.5,5.49,3.99
035213,12.59,2.29,7.79,,9.59,9.99,10.99,7.79,9.59,,5.39,2.99,0.7,0.2,1.99,4.69,4.69,5.59,5.39,1.59,1.59,,,,,,,,,,,2.49,6.29,5.49,9.79,8.19,5.89,10.79,2.99,9.29,6.79,9.99,2.99,5.19,5.19,1.59,2.79,2.59,5.39,1.19,,,,,2.49,5.79,9.69,0.7,2.99,2.89,6.99,2.59,1.59,5.0,2.19,3.99,5.19,2.99,0.6,0.7,6.99,5.69,9.89,1.79,2.99,0.0,,2.79,9.0,5.59,1.99,2.49,,3.79,4.0,0.0,,,,,2.49,,,,,,5.59,1.0,,,0.0,,0.7,3.49,,2.49,2.99,2.49,2.49,3.99,2.49,2.49,3.79,12.5,20.83,5.59,10.99,0.45,0.0,,2.59,2.49,2.79,3.69,0.99,2.59,6.29,9.99,2.49,2.49,,2.39,,5.49,0.25,0.9,,5.99,1.79,20.99,2.99,1.29,0.7,2.59,,5.99,5.49,9.89,5.99,3.79,,7.0,28.99,28.99,31.99,21.99,20.99,,,2.79,4.19,24.99,7.99,12.5,5.39,
037486,12.59,2.29,7.79,,9.59,9.99,10.99,7.79,9.59,1.99,5.19,2.99,0.7,0.2,1.99,4.69,4.69,5.59,5.39,1.59,1.59,,,,,,,,,,,2.49,6.29,5.49,9.79,8.19,5.89,10.79,2.99,9.29,6.79,9.99,2.99,5.19,5.19,1.59,2.79,2.59,5.39,1.19,,,,,2.49,5.79,9.69,0.7,2.99,2.89,6.99,2.59,1.59,5.0,2.19,3.99,5.19,2.99,0.6,0.6,6.99,5.69,9.89,1.79,2.99,0.0,,2.79,9.0,5.59,1.99,2.49,,3.69,4.0,0.0,5.19,2.99,4.99,0.6,2.49,,,,,,5.59,1.0,,,0.0,,0.7,3.49,,2.49,2.99,2.49,2.49,3.99,2.49,2.49,3.69,12.5,20.83,5.59,10.99,0.45,0.0,,2.59,2.49,2.79,3.69,0.99,2.49,6.29,9.99,2.49,2.49,4.49,2.39,,4.99,0.0,0.9,,5.99,1.79,20.99,2.99,1.29,0.6,2.59,5.49,5.99,4.99,9.89,5.99,3.69,,7.0,28.99,28.99,31.99,21.99,20.99,4.49,,2.79,4.19,24.99,7.99,12.5,5.39,3.99
029146,12.79,2.29,7.99,,9.89,9.99,10.99,7.99,9.89,,5.39,2.99,0.7,0.2,1.99,4.69,4.79,5.79,5.59,1.59,1.59,,,,,,,,,,,2.49,6.29,5.79,9.99,8.29,5.99,10.79,2.99,9.29,6.69,9.99,2.99,5.19,5.39,1.59,2.79,2.59,5.59,1.19,,,,,2.49,5.99,9.89,0.7,2.99,2.99,6.99,2.59,1.59,5.0,2.19,3.99,5.19,2.99,0.6,,6.99,5.99,9.89,1.79,2.99,0.0,,2.79,9.0,5.89,1.99,2.49,,3.79,4.0,0.0,,,,,2.49,,,,,,5.59,1.0,,,0.0,,0.7,3.49,,2.49,2.99,2.49,2.49,3.99,2.49,2.49,3.79,12.5,20.83,5.79,10.59,0.45,0.0,,2.59,,2.89,3.79,0.99,2.59,6.29,10.19,2.49,2.49,4.49,2.39,,5.49,0.25,0.9,,5.99,1.79,20.99,2.99,1.29,0.7,2.59,,5.99,5.49,9.99,6.39,3.79,,7.0,28.99,28.99,31.99,22.99,20.99,4.49,,2.79,4.19,25.99,7.99,12.5,5.49,3.99
042454,12.59,2.29,7.79,,9.59,9.99,10.99,7.79,9.59,,5.19,2.99,0.7,0.2,1.89,4.69,4.69,5.59,4.69,1.59,1.59,,,,,,,,,,,2.49,6.29,5.49,9.79,8.19,5.89,10.69,2.99,9.29,6.79,9.99,2.99,5.19,5.19,1.59,2.79,2.59,5.39,1.19,,,,,2.49,5.69,9.69,0.7,2.99,2.79,6.99,2.59,1.59,5.0,2.19,3.99,5.19,2.99,0.6,0.6,6.99,5.69,9.89,1.79,2.99,0.0,,2.79,9.0,5.59,1.99,,,3.69,4.0,0.0,5.19,2.99,4.99,0.6,2.49,,,,,,5.59,1.0,,,0.0,,0.7,3.49,,2.49,2.99,2.49,2.49,,,,3.69,12.5,20.83,5.59,10.99,0.45,0.0,,,,2.79,3.69,0.99,2.49,6.29,9.99,2.49,,,2.39,,5.49,0.0,0.9,,5.99,1.79,20.99,2.99,1.29,0.6,2.59,5.49,5.99,4.99,9.89,5.99,3.69,,7.0,28.99,28.99,31.99,21.99,20.99,4.49,,2.79,,24.99,7.99,12.5,5.19,3.99
036938,12.59,2.29,7.79,,9.69,9.99,10.99,7.79,9.69,,5.39,2.99,0.6,0.2,1.99,4.69,4.79,5.59,5.39,1.59,1.59,,,,,,,,,,,2.49,6.29,5.59,9.79,8.19,5.79,10.69,2.99,9.19,6.79,9.99,2.99,5.29,5.39,1.59,2.79,2.59,5.39,1.19,,,,,2.49,5.79,9.69,0.6,2.99,2.89,6.99,2.59,1.59,5.0,2.19,3.99,5.19,2.99,0.6,0.6,6.99,5.89,9.99,1.79,2.79,0.0,,2.79,9.0,5.59,1.99,2.49,,3.69,4.0,0.0,,,,,2.49,,,,,,5.59,1.0,,,0.0,,0.7,3.49,,2.49,2.99,2.49,2.49,3.99,2.49,2.49,3.69,12.5,20.83,5.59,10.79,0.45,0.0,,2.59,,2.79,3.69,0.99,2.59,6.39,9.99,2.49,2.49,,2.39,,4.99,0.0,0.9,,5.99,1.79,19.99,2.79,1.29,0.6,2.59,5.49,5.99,4.99,9.89,5.99,3.69,,7.0,28.99,28.99,31.99,21.99,19.99,4.49,,2.79,4.19,24.99,7.99,12.5,5.39,
040702,12.39,2.29,7.79,,9.59,9.99,10.99,7.79,9.59,1.99,5.39,2.99,0.6,0.2,1.89,4.69,4.79,5.19,4.79,1.59,1.59,,,,,,,,,,,,6.29,5.49,9.49,7.99,5.79,10.79,2.99,9.19,6.59,9.99,2.99,5.19,5.19,1.49,2.79,2.49,5.29,1.19,,,,,2.49,5.69,9.49,0.6,2.99,2.59,6.99,2.49,1.49,5.0,2.19,3.99,4.89,2.99,0.6,0.6,6.99,5.69,9.99,1.79,2.79,0.0,,,9.0,5.69,1.99,2.39,,3.69,4.0,0.0,5.39,2.99,4.99,0.6,2.39,,,,,,4.99,1.0,,,0.0,,0.7,3.49,2.69,2.39,2.99,2.39,2.39,,,2.39,3.69,12.5,20.83,5.19,10.49,0.45,0.0,,2.59,2.39,2.79,3.69,0.9,2.49,6.19,9.99,2.39,2.39,4.49,2.29,,5.49,0.0,0.9,,5.99,1.79,19.99,2.79,1.29,0.6,2.59,,5.99,4.99,9.69,5.99,3.69,,7.0,28.99,28.99,31.99,20.99,19.99,4.49,,2.69,3.99,24.99,7.99,12.5,4.99,3.79
029120,12.59,2.29,7.79,,9.69,9.99,10.99,7.79,9.69,,5.39,2.99,0.6,0.2,1.99,4.69,4.79,5.59,5.39,1.59,1.59,,,,,,,,,,,2.49,6.29,5.59,9.79,8.19,5.79,10.69,2.99,9.19,6.79,9.99,2.99,5.29,5.39,1.59,2.79,2.59,5.39,1.19,,,,,2.49,5.79,9.69,0.6,2.99,2.89,6.99,2.59,1.59,5.0,2.19,3.99,5.19,2.99,0.6,0.6,6.99,5.89,9.99,1.79,2.79,0.0,,2.79,9.0,5.59,1.99,2.49,,3.69,4.0,0.0,,,,,2.49,,,,,,5.59,1.0,,,0.0,,0.7,3.49,,2.49,2.99,2.49,2.49,3.99,2.49,2.49,3.69,12.5,20.83,5.59,10.79,0.45,0.0,,2.59,2.49,2.79,3.69,0.99,2.59,6.39,9.99,2.49,2.49,4.49,2.39,,4.99,0.0,0.9,,5.99,1.79,19.99,2.79,1.29,0.6,2.59,,5.99,4.99,9.89,5.99,3.69,,7.0,28.99,28.99,31.99,21.99,19.99,4.49,,2.79,4.19,24.99,7.99,12.5,5.39,
029160,12.59,2.29,7.79,,9.59,9.99,10.99,7.79,9.59,1.99,5.19,2.99,0.7,0.2,1.99,4.69,4.69,5.59,5.39,1.59,1.59,,,,,,,,,,,2.49,6.29,5.49,9.79,8.19,5.89,10.79,2.99,9.29,6.79,9.99,2.99,5.19,5.19,1.59,2.79,,5.39,1.19,,,,,2.49,5.79,9.69,0.7,2.99,2.89,,,1.59,5.0,2.19,3.99,5.19,2.99,0.6,0.6,6.99,5.69,9.89,1.79,2.99,0.0,,2.79,9.0,5.59,1.99,2.49,,3.69,4.0,0.0,,,4.99,0.6,2.49,,,,,,5.59,1.0,,,0.0,,0.7,3.49,,2.49,2.99,2.49,2.49,3.99,2.49,2.49,3.69,12.5,20.83,5.59,10.99,0.45,0.0,,2.59,,2.79,3.69,0.99,2.49,6.29,9.99,2.49,2.49,,2.39,,4.99,0.0,0.9,,5.99,1.79,20.99,2.99,1.29,0.6,2.59,,5.99,4.99,9.89,5.99,3.69,,7.0,28.99,28.99,31.99,21.99,20.99,4.49,,,,24.99,7.99,12.5,5.39,3.99
042414,,,7.79,,9.69,9.99,10.99,7.79,9.69,,5.49,2.99,0.7,0.2,1.99,4.69,4.79,5.59,5.39,1.59,1.59,,,,,,,,,,,2.49,6.29,5.59,9.79,8.19,5.79,10.69,2.99,9.19,6.79,9.99,2.99,5.29,5.39,1.59,2.79,2.59,5.39,1.19,,,,,,,,0.7,2.99,2.89,6.99,2.59,1.59,5.0,2.19,3.99,5.49,2.99,0.6,0.6,6.99,5.89,9.99,1.79,2.79,0.0,,2.79,9.0,5.59,1.99,,,3.99,4.0,0.0,,,,0.6,2.49,,,,,,5.59,1.0,,,0.0,,0.7,,,2.49,2.99,2.49,2.49,3.99,2.49,2.49,3.99,12.5,,5.59,10.79,0.45,0.0,,2.59,,2.79,3.69,0.99,,6.39,9.99,2.49,2.49,,2.39,,5.49,0.0,0.9,,5.99,1.79,19.99,2.79,1.29,0.6,2.59,5.49,5.99,,9.89,5.99,3.99,,,28.99,28.99,31.99,21.99,19.99,,,2.79,4.19,24.99,7.99,12.5,5.39,3.99
029152,12.59,2.29,7.79,,9.59,9.99,10.99,7.79,9.59,,5.39,2.99,0.7,0.2,1.99,4.69,4.69,5.59,5.39,1.59,1.59,,,,,,,,,,,2.49,6.29,5.49,9.79,8.19,5.89,10.79,2.99,9.29,6.79,9.99,2.99,5.19,5.19,1.59,2.79,2.59,5.39,1.19,,,,,2.49,5.79,9.69,,2.99,2.89,6.99,2.59,1.59,5.0,2.19,3.99,,,0.6,0.7,,5.69,9.89,1.79,2.99,0.0,,2.79,9.0,5.59,1.99,2.49,,3.79,4.0,0.0,,,,0.6,2.49,,,,,,5.59,1.0,,,0.0,,0.7,3.49,,2.49,2.99,2.49,2.49,3.99,,2.49,3.79,12.5,20.83,5.59,10.99,0.45,0.0,,2.59,2.49,2.79,3.69,0.99,2.59,6.29,9.99,2.49,2.49,,2.39,,5.49,0.25,0.9,,5.99,1.79,20.99,2.99,1.29,0.7,2.59,5.49,5.99,5.49,9.89,5.99,3.79,,7.0,28.99,28.99,31.99,21.99,20.99,,,2.79,4.19,24.99,7.99,12.5,5.39,3.99
027319,12.99,2.39,7.99,,9.99,10.59,11.69,7.99,9.99,,5.99,2.99,0.8,0.2,1.99,4.19,4.79,5.79,5.49,2.39,2.39,,,,,,,,,,,2.49,9.99,4.99,9.59,8.49,6.29,10.99,3.19,10.29,6.59,10.29,3.19,4.79,4.89,1.59,2.89,2.49,5.39,1.29,,,,,2.59,5.59,9.49,0.8,2.99,2.69,8.99,2.39,1.49,5.99,2.29,3.99,5.99,2.99,0.6,0.8,7.69,5.89,9.59,1.99,2.89,0.0,,2.99,9.99,5.99,1.99,2.49,,4.89,7.99,0.0,,,5.49,0.8,2.49,,,,,,5.49,1.15,,,0.0,,0.8,3.99,,2.49,2.99,2.49,2.49,,2.49,2.49,4.89,14.99,22.99,7.19,12.19,0.55,0.0,,,2.49,2.99,3.79,1.0,2.99,6.29,9.89,2.49,2.49,4.99,2.49,,5.49,0.55,0.95,,5.99,1.99,22.99,2.89,1.39,0.8,2.79,5.99,5.99,4.99,10.19,5.89,4.89,,8.99,32.49,32.49,34.49,21.99,22.99,4.99,,2.99,,26.99,8.19,14.99,7.19,
